title,url,category,filetype,slide_count,publishing_consultancy,description
"Strategic Planning Excellence Playbook",https://flevy.com/browse/marketplace/strategic-planning-excellence-playbook-10691,"Strategy, Transformation, & Innovation",PowerPoint,402,"SB Consulting ","This toolkit is created by trained McKinsey and BCG consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Planning Initiatives."
"SaaS Startup 5-Year Strategic Plan Template",https://flevy.com/browse/marketplace/saas-startup-5-year-strategic-plan-template-9983,"Strategy, Transformation, & Innovation",PowerPoint,25,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Digital Transformation Initiatives."
"100+ Chief Executive Officer &#40;CEO&#41; SOPs &#40;Booklet Format&#41;",https://flevy.com/browse/marketplace/100-chief-executive-officer-ceo-sops-booklet-format-10130,"Strategy, Transformation, & Innovation",Word,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Leadership Initiatives."
"100+ Board Management SOPs &#40;Booklet Format&#41;",https://flevy.com/browse/marketplace/100-board-management-sops-booklet-format-10133,"Strategy, Transformation, & Innovation",Word,142,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Board Management Initiatives."
"AI Strategy Mastery for Chief Strategy Officers &#40;CSOs&#41;",https://flevy.com/browse/marketplace/ai-strategy-mastery-for-chief-strategy-officers-csos-10502,"Strategy, Transformation, & Innovation",Word,131,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing AI Initiatives."
"100+ Organizational Restructuring SOPs",https://flevy.com/browse/marketplace/100-organizational-restructuring-sops-10114,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Change Initiatives."
"100+ Go-To-Market &#40;GTM&#41; Strategy SOPs",https://flevy.com/browse/marketplace/100-go-to-market-gtm-strategy-sops-10106,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Go-To-Market Initiatives."
"100+ Business Strategy OKRs",https://flevy.com/browse/marketplace/100-business-strategy-okrs-10207,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Consulting Initiatives."
"100+ Corporate Restructuring SOPs",https://flevy.com/browse/marketplace/100-corporate-restructuring-sops-10186,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Transformation Initiatives."
"100+ Sales Process SOPs",https://flevy.com/browse/marketplace/100-sales-process-sops-10294,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Management Initiatives."
"Market Analysis & Competitive Positioning Assessment SOPs",https://flevy.com/browse/marketplace/market-analysis-and-competitive-positioning-assessment-sops-10151,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Competitive Analysis Initiatives."
"100+ Market and Competitor Analysis SOPs",https://flevy.com/browse/marketplace/100-market-and-competitor-analysis-sops-10081,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Planning Initiatives."
"100+ Data-Driven Business Transformation SOPs",https://flevy.com/browse/marketplace/100-data-driven-business-transformation-sops-10446,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing BI Initiatives."
"100+ Product Owner SOPs",https://flevy.com/browse/marketplace/100-product-owner-sops-10230,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Product Management Initiatives."
"100+ Insurance Value Chain Analysis & Management SOPs",https://flevy.com/browse/marketplace/100-insurance-value-chain-analysis-and-management-sops-10453,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Insurance Analysis Initiatives."
"100+ Marketing Strategic Planning SOPs",https://flevy.com/browse/marketplace/100-marketing-strategic-planning-sops-10391,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Marketing Initiatives."
"100+ End-to-End &#40;E2E&#41; Business Transformation SOPs",https://flevy.com/browse/marketplace/100-end-to-end-e2e-business-transformation-sops-10484,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Transformation Initiatives."
"100+ M&A Organizational Due Diligence SOPs",https://flevy.com/browse/marketplace/100-manda-organizational-due-diligence-sops-10707,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey and BCG consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"100+ M&A Operational Due Diligence SOPs",https://flevy.com/browse/marketplace/100-manda-operational-due-diligence-sops-10706,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey and BCG consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"HR KPI Dashboard",https://flevy.com/browse/marketplace/hr-kpi-dashboard-9773,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel","HR KPI template Excel: Download this HR KPI Dashboard (XLSX) to track employee performance, training, payroll, and key HR metrics efficiently."
"12 Month KPI Tracker: Quantifying and Grading Metrics",https://flevy.com/browse/marketplace/12-month-kpi-tracker-quantifying-and-grading-metrics-6498,"Strategy, Transformation, & Innovation",Excel,,"Jason Varner | SmartHelping","This template was crafted by a Financial Modeler, Accountant, & Consultant with over 10+ years of experience in developing HR productivity tools. He has served 750+ clients, from small family offices to billion-dollar corporations."
"Procurement KPI Dashboard",https://flevy.com/browse/marketplace/procurement-kpi-dashboard-9819,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel",
"Decision-Making with the Thinking, Fast and Slow",https://flevy.com/browse/marketplace/decision-making-with-the-thinking-fast-and-slow-9748,"Strategy, Transformation, & Innovation",PowerPoint,41,"People Performance Consulting","People Performance Consulting excels in HR strategy and performance management. With top-notch expertise and global reach, we&#039;ve delivered HR tools to over 30 countries and served 100 leading companies worldwide."
"Strategic Planning & Analysis for CEOs",https://flevy.com/browse/marketplace/strategic-planning-and-analysis-for-ceos-10331,"Strategy, Transformation, & Innovation",PowerPoint,53,"UJ Consulting","Strategic Planning PPT for CEOs: Download frameworks on vision, objectives, Porter’s Five Forces, competitive strategies, and strategy execution tools."
"SOP Monthly Team Performance Monitoring Meeting",https://flevy.com/browse/marketplace/sop-monthly-team-performance-monitoring-meeting-6652,"Strategy, Transformation, & Innovation",Word,6,"UJ Consulting","UJ Consulting"
"Insights to Create Shareholder Value: Coca-Cola",https://flevy.com/browse/marketplace/insights-to-create-shareholder-value-coca-cola-9273,"Strategy, Transformation, & Innovation",PDF,15,PivotXY,"Analysis and Insights are grounded in academically validated applied economics and enriched with proven on-the-ground experience with Fortune 500 clients across many engagements."
"Financial Due Diligence (FDD): Scope, Process & Key Analyses",https://flevy.com/browse/marketplace/financial-due-diligence-fdd-scope-process-and-key-analyses-10690,"Strategy, Transformation, & Innovation",PDF,32,"Finance Model Hub","Independent financial analyst with a focus on valuation, transaction services, M&A analyses."
"Transaction Services – FDD Working Capital Analysis Model",https://flevy.com/browse/marketplace/transaction-services-fdd-working-capital-analysis-model-10395,"Strategy, Transformation, & Innovation",Excel,,"Finance Model Hub","Independent financial analyst with a focus on valuation, transaction services, M&A analyses."
"Strategic Plan Template",https://flevy.com/browse/marketplace/strategic-plan-template-3209,"Strategy, Transformation, & Innovation",Word,38,"Haines Centre","Strategic plan template Word DOCX for clear, actionable business strategy documents. Download to streamline your corporate, IT, and competitive planning now."
"Industry & Competitive Analysis Handbook &#40;600+ KPIs&#41;",https://flevy.com/browse/marketplace/industry-and-competitive-analysis-handbook-600-kpis-9194,"Strategy, Transformation, & Innovation",PowerPoint,945,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Benchmarking and Objectives & Key Results &#40;OKR&#41;",https://flevy.com/browse/marketplace/benchmarking-and-objectives-and-key-results-okr-7149,"Strategy, Transformation, & Innovation",PowerPoint,140,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Performance Management Initiatives."
