title,url,category,filetype,slide_count,publishing_consultancy,description
"Business Strategy Essentials",https://flevy.com/browse/marketplace/business-strategy-essentials-7839,"Strategy, Transformation, & Innovation",PowerPoint,174,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Growth Marketing Strategy Toolkit &#40;+100 Templates&#41;",https://flevy.com/browse/marketplace/growth-marketing-strategy-toolkit-100-templates-9432,"Strategy, Transformation, & Innovation",PowerPoint,895,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Marketing Initiatives."
"The Market Strategy Playbook",https://flevy.com/browse/marketplace/the-market-strategy-playbook-9537,"Strategy, Transformation, & Innovation",PowerPoint,1359,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Market Strategy Initiatives."
"Strategy Execution for Organizational Growth Toolkit",https://flevy.com/browse/marketplace/strategy-execution-for-organizational-growth-toolkit-9684,"Strategy, Transformation, & Innovation",PowerPoint,837,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Execution Initiatives."
"250 Marketing & Sales Checklists",https://flevy.com/browse/marketplace/250-marketing-and-sales-checklists-9833,"Strategy, Transformation, & Innovation",PowerPoint,467,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Initiatives."
"Strategic Planning in Defense Industry Toolkit",https://flevy.com/browse/marketplace/strategic-planning-in-defense-industry-toolkit-9862,"Strategy, Transformation, & Innovation",PowerPoint,771,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Planning Initiatives."
"Sales Development Playbook",https://flevy.com/browse/marketplace/sales-development-playbook-10004,"Strategy, Transformation, & Innovation",PowerPoint,636,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Management Initiatives."
"Design Thinking Essentials: 1-Day Workshop Slide Deck",https://flevy.com/browse/marketplace/design-thinking-essentials-1-day-workshop-slide-deck-9944,"Strategy, Transformation, & Innovation",PowerPoint,108,"Operational Excellence Consulting","Developed by a seasoned Management Consultant with global experience at industry giants like Microsoft and IBM, this slide deck delivers a compact one-day workshop to accelerate problem-solving and innovation."
"Strategic Planning: A Practical Guide to Implementation",https://flevy.com/browse/marketplace/strategic-planning-a-practical-guide-to-implementation-9437,"Strategy, Transformation, & Innovation",PowerPoint,170,"Dwarka Consulting","This toolkit was created by former top consultants from Bain, Deloitte, and BCG after 1,000+ hours of work."
"Price-Volume-Mix &#40;PVM&#41; Analysis",https://flevy.com/browse/marketplace/price-volume-mix-pvm-analysis-9777,"Strategy, Transformation, & Innovation",Excel,,"Andrei Okhlopkov","This model is developed by a former Big 4 consultant and enthusiast of financial modeling"
"The Modern Board Director&#039;s Toolkit",https://flevy.com/browse/marketplace/the-modern-board-directorand039s-toolkit-9460,"Strategy, Transformation, & Innovation",PDF,20,"Amer Morgan","Crafted by Amer Morgan, a seasoned Senior Consultant with 30+ years in audit leadership across global entities, including profound engagements with Internal Audit, Risk Management, and Corporate Governance."
"Growth Strategy Playbook: Proven Models for Lasting Success",https://flevy.com/browse/marketplace/growth-strategy-playbook-proven-models-for-lasting-success-9572,"Strategy, Transformation, & Innovation",PowerPoint,110,"Dwarka Consulting","Toolkits created by ex-Deloitte, BCG & Bain Management Consultants."
"4 Disciplines of Execution: Achieve Goals with Proven Result",https://flevy.com/browse/marketplace/4-disciplines-of-execution-achieve-goals-with-proven-result-9617,"Strategy, Transformation, & Innovation",PowerPoint,132,"Dwarka Consulting","Toolkits created by ex-Deloitte, BCG & Bain Management Consultants."
"Strategy Chessboard: Win with Proven Moves",https://flevy.com/browse/marketplace/strategy-chessboard-win-with-proven-moves-9692,"Strategy, Transformation, & Innovation",PowerPoint,121,"Dwarka Consulting","This toolkit was created by ex-Bain, Deloitte and BCG Management Consultants."
"KPI Compilation: Corporate Strategy Toolkit",https://flevy.com/browse/marketplace/kpi-compilation-corporate-strategy-toolkit-9580,"Strategy, Transformation, & Innovation",PowerPoint,115,"Dwarka Consulting","Toolkits created by ex-Deloitte, BCG & Bain Management Consultants."
"Sales KPI Dashboard",https://flevy.com/browse/marketplace/sales-kpi-dashboard-9822,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel",
"Management KPI Excel Template",https://flevy.com/browse/marketplace/management-kpi-excel-template-9737,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel",
"Business Valuation Matrix with Printable Visuals",https://flevy.com/browse/marketplace/business-valuation-matrix-with-printable-visuals-7150,"Strategy, Transformation, & Innovation",Excel,,"Jason Varner | SmartHelping","This valuation model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Robotics Value Chain",https://flevy.com/browse/marketplace/robotics-value-chain-9633,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Robotics Industry Value Chain Analysis."
"Aviation Industry Value Chain",https://flevy.com/browse/marketplace/aviation-industry-value-chain-9841,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Aviation Industry Value Chain Analysis."
"Strategic Management",https://flevy.com/browse/marketplace/strategic-management-6060,"Strategy, Transformation, & Innovation",PDF,4,"Zakaria Raddouh",
"Sales KPIs &#40;Turning Numbers into Sales Power&#41;",https://flevy.com/browse/marketplace/sales-kpis-turning-numbers-into-sales-power-9863,"Strategy, Transformation, & Innovation",PowerPoint,28,"Mohamed Abu Rahal Consulting","This presentation is created by Former HO group, IMC, and Ur-serve consultancy , Regional Representative at American Logisticsplus , and the Founder of Maysra Academy with a legacy of empowering thousands of professionals."
"4 Disciplines of Execution",https://flevy.com/browse/marketplace/4-disciplines-of-execution-9738,"Strategy, Transformation, & Innovation",PowerPoint,36,"People Performance Consulting","People Performance Consulting excels in HR strategy and performance management. With top-notch expertise and global reach, we&#039;ve delivered HR tools to over 30 countries and served 100 leading companies worldwide."
"Market Segmentation, Targeting, and Positioning",https://flevy.com/browse/marketplace/market-segmentation-targeting-and-positioning-6393,"Strategy, Transformation, & Innovation",PowerPoint,35,"UJ Consulting",
"Strategic Plan Template",https://flevy.com/browse/marketplace/strategic-plan-template-3209,"Strategy, Transformation, & Innovation",Word,38,"Haines Centre","Comprehensive Corporate Strategic Plan Template, crafted by industry experts, guides you through Systems Thinking for sustainable growth. Ideal for decision-makers."
"Industry & Competitive Analysis Handbook &#40;600+ KPIs&#41;",https://flevy.com/browse/marketplace/industry-and-competitive-analysis-handbook-600-kpis-9194,"Strategy, Transformation, & Innovation",PowerPoint,945,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Design Thinking Frameworks & Models",https://flevy.com/browse/marketplace/design-thinking-frameworks-and-models-2870,"Strategy, Transformation, & Innovation",PowerPoint,116,"Operational Excellence Consulting","Developed by a seasoned Design Thinking Expert with a wealth of experience at industry giants like Microsoft, IBM and Panasonic, this collection serves as your guide to achieving innovative solutions and transformative change."
"Streamlined Sales Strategies for SaaS Businesses",https://flevy.com/browse/marketplace/streamlined-sales-strategies-for-saas-businesses-2976,"Strategy, Transformation, & Innovation",PowerPoint,46,"Expert Sales Consulting","Discover expert sales strategies for SaaS, crafted by industry veterans. Enhance your sales org with actionable insights for startups to established teams."
"Product Strategy - Comprehensive Framework",https://flevy.com/browse/marketplace/product-strategy-comprehensive-framework-5353,"Strategy, Transformation, & Innovation",PowerPoint,21,"Aadhya Solutions","Developed by industry experts, this comprehensive Product Strategy framework guides you from ideation to launch, ensuring alignment with market needs and minimizing risk."
"Strategic Planning and Execution - Best Practice",https://flevy.com/browse/marketplace/strategic-planning-and-execution-best-practice-6488,"Strategy, Transformation, & Innovation",PowerPoint,55,"UJ Consulting","Explore best practices in strategic planning with this comprehensive PPT, crafted by UJ Consulting. Enhance your organization's vision, objectives, and execution strategies."
"PPT Template for Communicating an Action Plan",https://flevy.com/browse/marketplace/ppt-template-for-communicating-an-action-plan-3461,"Strategy, Transformation, & Innovation",PowerPoint,22,"Clarity First ","McKinsey 3 years on staff, 15 years freelance trainer & coach | Barbara Minto Approved | BCG training designer | Coaches at FX10 and ASX 10 | Startup founder | Author | C-suite Coach."
