title,url,category,filetype,slide_count,publishing_consultancy,description
"Service 4.0: Service Innovation",https://flevy.com/browse/flevypro/service-4-0-service-innovation-3398,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore Service 4.0: a framework by ex-McKinsey & Big 4 consultants. Master service innovation to thrive in the 4IR with actionable insights and templates."
"Strategic Pricing Management",https://flevy.com/browse/flevypro/strategic-pricing-management-3303,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore our Strategic Pricing Management PPT, crafted by ex-McKinsey and Big 4 consultants. Master pricing strategies, execution, and analytics for sustainable growth."
"Strategy Chessboard - Maintain Foresight and Flexibility",https://flevy.com/browse/flevypro/strategy-chessboard-maintain-foresight-and-flexibility-3129,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore the Strategy Chessboard framework by ex-McKinsey & Big 4 consultants. Master foresight and flexibility with 16 strategic approaches for agile decision-making."
"Innovation Leadership Mindset",https://flevy.com/browse/flevypro/innovation-leadership-mindset-4037,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Leadership and innovation PPT: Download the Innovation Leadership Mindset presentation (PPTX) to master innovative leadership concepts and drive business growth."
"Benchmarking Primer",https://flevy.com/browse/marketplace/benchmarking-primer-219,"Strategy, Transformation, & Innovation",PowerPoint,21,"PPT Lab","Industry benchmarking PPT: Learn key types, competitive & product benchmarking, and analysis frameworks. Get this Benchmarking Primer PPT to streamline your presentations."
"7 Steps to Brainstorming",https://flevy.com/browse/flevypro/7-steps-to-brainstorming-3499,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Brainstorming PPT: Learn the 7 essential steps to effective brainstorming with this easy-to-use PowerPoint template. Download now to boost your sessions."
"Omnichannel Marketing",https://flevy.com/browse/flevypro/omnichannel-marketing-2805,"Strategy, Transformation, & Innovation",PowerPoint,19,"PPT Lab","Omnichannel Marketing PPT: Download a ready-to-use presentation and template to build effective omni channel marketing plans and strategies. Get it now."
"Marketing Automation: Customer Lifetime Value",https://flevy.com/browse/flevypro/marketing-automation-customer-lifetime-value-3008,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Explore a strategic PPT on Marketing Automation & Customer Lifetime Value, crafted by ex-McKinsey & Big 4 consultants. Optimize your marketing ROI with actionable insights."
"Kano Customer Satisfaction Model",https://flevy.com/browse/flevypro/kano-customer-satisfaction-model-2425,"Strategy, Transformation, & Innovation",PowerPoint,28,"PPT Lab","Explore the Kano Customer Satisfaction Model, crafted by ex-McKinsey and Big 4 consultants. Enhance product development with actionable insights on feature prioritization."
"Dimensions of Intelligent Innovation",https://flevy.com/browse/flevypro/dimensions-of-intelligent-innovation-3830,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the 4 Dimensions of Intelligent Innovation, crafted by ex-McKinsey & Big 4 consultants. Enhance your innovation strategy with actionable insights and frameworks."
"KPI Compilation: Sales KPIs for Instant Performance Boost",https://flevy.com/browse/marketplace/kpi-compilation-sales-kpis-for-instant-performance-boost-9576,"Strategy, Transformation, & Innovation",PowerPoint,113,"Dwarka Consulting","Toolkits created by ex-Deloitte, BCG & Bain Management Consultants."
"M&A Sell-Side: Winning Bid Process Guide &#40;Phase I & II&#41;",https://flevy.com/browse/marketplace/manda-sell-side-winning-bid-process-guide-phase-i-and-ii-9589,"Strategy, Transformation, & Innovation",PowerPoint,123,"Dwarka Consulting","Toolkits created by ex-Deloitte, BCG & Bain Management Consultants."
"Objective, Goals, Strategies & Measures: OGSM Blueprint",https://flevy.com/browse/marketplace/objective-goals-strategies-and-measures-ogsm-blueprint-9620,"Strategy, Transformation, & Innovation",PowerPoint,135,"Dwarka Consulting","Toolkits created by ex-Deloitte, BCG & Bain Management Consultants."
"Ultimate Go-to-Market: Launch & Win Quickly",https://flevy.com/browse/marketplace/ultimate-go-to-market-launch-and-win-quickly-9717,"Strategy, Transformation, & Innovation",PowerPoint,129,"Dwarka Consulting","This toolkit was created by ex-Bain, Deloitte and BCG Management Consultants."
"Service Design Business Toolkit",https://flevy.com/browse/marketplace/service-design-business-toolkit-7460,"Strategy, Transformation, & Innovation",PowerPoint,175,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Service Design Initiatives."
"Strategic Growth and Development",https://flevy.com/browse/marketplace/strategic-growth-and-development-8207,"Strategy, Transformation, & Innovation",PowerPoint,102,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing International Management Initiatives."
"CEO&#039;s Guide to Innovation &#40;Business Toolkit + Templates&#41;",https://flevy.com/browse/marketplace/ceoand039s-guide-to-innovation-business-toolkit-templates-9513,"Strategy, Transformation, & Innovation",PowerPoint,806,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Innovation Initiatives."
"CEO&#039;s Guide to Thriving Amid Uncertainty",https://flevy.com/browse/marketplace/ceoand039s-guide-to-thriving-amid-uncertainty-9871,"Strategy, Transformation, & Innovation",PowerPoint,783,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Risk Management Initiatives."
"Full Strategy Development for SMEs Handbook",https://flevy.com/browse/marketplace/full-strategy-development-for-smes-handbook-10165,"Strategy, Transformation, & Innovation",PowerPoint,904,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Development Initiatives."
"Sales Development Playbook",https://flevy.com/browse/marketplace/sales-development-playbook-10004,"Strategy, Transformation, & Innovation",PowerPoint,636,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Management Initiatives."
"CEO&#039;s Agenda for Strategic Resilience Toolkit",https://flevy.com/browse/marketplace/ceoand039s-agenda-for-strategic-resilience-toolkit-10010,"Strategy, Transformation, & Innovation",PowerPoint,758,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Upstream Oil & Gas Business 5-Year Strategic Plan Template",https://flevy.com/browse/marketplace/upstream-oil-and-gas-business-5-year-strategic-plan-template-10036,"Strategy, Transformation, & Innovation",PowerPoint,31,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Consulting Agency 5-Year Strategic Plan Template",https://flevy.com/browse/marketplace/consulting-agency-5-year-strategic-plan-template-10016,"Strategy, Transformation, & Innovation",PowerPoint,32,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"100+ Chief Executive Officer &#40;CEO&#41; SOPs &#40;Booklet Format&#41;",https://flevy.com/browse/marketplace/100-chief-executive-officer-ceo-sops-booklet-format-10130,"Strategy, Transformation, & Innovation",Word,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Leadership Initiatives."
"100+ Board Management SOPs &#40;Booklet Format&#41;",https://flevy.com/browse/marketplace/100-board-management-sops-booklet-format-10133,"Strategy, Transformation, & Innovation",Word,142,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Board Management Initiatives."
"10X Your Business Framework",https://flevy.com/browse/marketplace/10x-your-business-framework-10450,"Strategy, Transformation, & Innovation",Word,142,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Business Growth Initiatives."
"100+ Organizational Restructuring SOPs",https://flevy.com/browse/marketplace/100-organizational-restructuring-sops-10114,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Change Initiatives."
"100+ Buy-Side Mergers and Acquisitions &#40;M&A&#41; SOPs",https://flevy.com/browse/marketplace/100-buy-side-mergers-and-acquisitions-manda-sops-10100,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"100+ Go-To-Market &#40;GTM&#41; Strategy SOPs",https://flevy.com/browse/marketplace/100-go-to-market-gtm-strategy-sops-10106,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Go-To-Market Initiatives."
"100+ Market Research SOPs",https://flevy.com/browse/marketplace/100-market-research-sops-10091,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Market Research Initiatives."
