title,url,category,filetype,slide_count,publishing_consultancy,description
"Value Disciplines Model",https://flevy.com/browse/marketplace/value-disciplines-model-7814,"Strategy, Transformation, & Innovation",PowerPoint,143,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Business Simulation",https://flevy.com/browse/marketplace/business-simulation-8208,"Strategy, Transformation, & Innovation",PowerPoint,106,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Corporate Spin-Offs - A Complete Guide",https://flevy.com/browse/marketplace/corporate-spin-offs-a-complete-guide-8634,"Strategy, Transformation, & Innovation",PowerPoint,153,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Performance-Driven Culture Toolkit",https://flevy.com/browse/marketplace/performance-driven-culture-toolkit-7959,"Strategy, Transformation, & Innovation",PowerPoint,107,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Performance Management Initiatives."
"Corporate Revitalization Strategy",https://flevy.com/browse/marketplace/corporate-revitalization-strategy-8482,"Strategy, Transformation, & Innovation",PowerPoint,174,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Restructuring Initiatives."
"Board Governance Strategy",https://flevy.com/browse/marketplace/board-governance-strategy-8353,"Strategy, Transformation, & Innovation",PowerPoint,184,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Board Management Initiatives."
"Sales Negotiation Toolkit",https://flevy.com/browse/marketplace/sales-negotiation-toolkit-9400,"Strategy, Transformation, & Innovation",PowerPoint,1399,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Initiatives."
"Account Executive Performance Driven Financial Model",https://flevy.com/browse/marketplace/account-executive-performance-driven-financial-model-6504,"Strategy, Transformation, & Innovation",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Scenario Planning",https://flevy.com/browse/marketplace/scenario-planning-9186,"Strategy, Transformation, & Innovation",PowerPoint,28,"RadVector  Consulting","Developed by a team of security experts with global consulting experience at McKinsey, Deloitte, and Capgemini."
"KPI Salesman",https://flevy.com/browse/marketplace/kpi-salesman-9020,"Strategy, Transformation, & Innovation",Excel,,"UJ Consulting","Optimize your sales performance with this KPI Salesman Excel template, crafted by UJ Consulting. Track key metrics and align your team's objectives effectively."
"Competencies Dictionary with Proficiency Level",https://flevy.com/browse/marketplace/competencies-dictionary-with-proficiency-level-6340,"Strategy, Transformation, & Innovation",PowerPoint,63,"UJ Consulting",
"Strategic Plan Template",https://flevy.com/browse/marketplace/strategic-plan-template-3209,"Strategy, Transformation, & Innovation",Word,38,"Haines Centre","Comprehensive Corporate Strategic Plan Template, crafted by industry experts, guides you through Systems Thinking for sustainable growth. Ideal for decision-makers."
"Service Design &#40;Design Thinking for Services&#41;",https://flevy.com/browse/marketplace/service-design-design-thinking-for-services-5264,"Strategy, Transformation, & Innovation",PowerPoint,143,"Operational Excellence Consulting","Developed by a Design Thinking Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your gateway to elevating service excellence and maximizing customer satisfaction."
"Design Thinking Frameworks & Models",https://flevy.com/browse/marketplace/design-thinking-frameworks-and-models-2870,"Strategy, Transformation, & Innovation",PowerPoint,116,"Operational Excellence Consulting","Developed by a seasoned Design Thinking Expert with a wealth of experience at industry giants like Microsoft, IBM and Panasonic, this collection serves as your guide to achieving innovative solutions and transformative change."
"Streamlined Sales Strategies for SaaS Businesses",https://flevy.com/browse/marketplace/streamlined-sales-strategies-for-saas-businesses-2976,"Strategy, Transformation, & Innovation",PowerPoint,46,"Expert Sales Consulting","Discover expert sales strategies for SaaS, crafted by industry veterans. Enhance your sales org with actionable insights for startups to established teams."
"Product Strategy - Comprehensive Framework",https://flevy.com/browse/marketplace/product-strategy-comprehensive-framework-5353,"Strategy, Transformation, & Innovation",PowerPoint,21,"Aadhya Solutions","Developed by industry experts, this comprehensive Product Strategy framework guides you from ideation to launch, ensuring alignment with market needs and minimizing risk."
"Strategic Planning and Execution - Best Practice",https://flevy.com/browse/marketplace/strategic-planning-and-execution-best-practice-6488,"Strategy, Transformation, & Innovation",PowerPoint,55,"UJ Consulting","Explore best practices in strategic planning with this comprehensive PPT, crafted by UJ Consulting. Enhance your organization's vision, objectives, and execution strategies."
"61 High Performance Sales KPIs",https://flevy.com/browse/marketplace/61-high-performance-sales-kpis-1585,"Strategy, Transformation, & Innovation",PowerPoint,62,SlideKraft,"Explore 61 essential sales KPIs for optimized performance management. Created by industry experts, this PPT provides clear metrics, formulas, and actionable insights."
"Empathy Map - Poster &#40;A0, A1, A2&#41;",https://flevy.com/browse/marketplace/empathy-map-poster-a0-a1-a2-5821,"Strategy, Transformation, & Innovation",PDF,1,"Ivana Nissen","Explore the Empathy Map Poster (A0, A1, A2) designed for user-centered design. Created by experts in design thinking, it streamlines empathy mapping for teams."
"New Venture Due Diligence Checklist",https://flevy.com/browse/marketplace/new-venture-due-diligence-checklist-674,"Strategy, Transformation, & Innovation",Word,9,"Documents & Files","Comprehensive New Venture Due Diligence Checklist developed by a leading consulting firm. Assess legal, financial, and technical aspects for informed investment decisions."
"Benchmarking and Objectives & Key Results &#40;OKR&#41;",https://flevy.com/browse/marketplace/benchmarking-and-objectives-and-key-results-okr-7149,"Strategy, Transformation, & Innovation",PowerPoint,140,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Performance Management Initiatives."
"Creativity: How to Generate Innovative Ideas",https://flevy.com/browse/marketplace/creativity-how-to-generate-innovative-ideas-920,"Strategy, Transformation, & Innovation",PowerPoint,100,"Operational Excellence Consulting","Developed by a seasoned Innovation Consultant with a wealth of experience at industry leaders like Microsoft and IBM, this presentation is your essential guide for exploring Creativity Techniques and fostering innovative thinking."
"KPI Compilation: 400+ Customer Service KPIs",https://flevy.com/browse/marketplace/kpi-compilation-400-customer-service-kpis-7880,"Strategy, Transformation, & Innovation",PowerPoint,97,"LearnPPT Consulting","This collection of Customer Service KPIs is compiled by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants based on best practices in Customer Service Excellence."
"Commercial Due Diligence &#40;CDD&#41; Information Gathering Checklist",https://flevy.com/browse/marketplace/commercial-due-diligence-cdd-information-gathering-checklist-8204,"Strategy, Transformation, & Innovation",PowerPoint,59,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It provides a robust checklist of 200+ items to be included in the CDD Information Gathering process."
"Auditing and Improving Business Performance",https://flevy.com/browse/marketplace/auditing-and-improving-business-performance-216,"Strategy, Transformation, & Innovation",PDF,42,"John Kyriazoglou","Enhance business performance with this comprehensive guide featuring audit tools, questionnaires, and metrics. Created by industry experts for strategic improvement."
"Strategy Planning and Deployment - Project Management Templates",https://flevy.com/browse/flevypro/strategy-planning-and-deployment-project-management-templates-2695,"Strategy, Transformation, & Innovation",Excel,,"Operational Excellence Consulting LLC","Elevate your strategy execution with these Project Management templates by ex-McKinsey & Big 4 consultants. Streamline planning, metrics alignment, and evaluation."
"Employee Performance Guide",https://flevy.com/browse/marketplace/employee-performance-guide-304,"Strategy, Transformation, & Innovation",PowerPoint,32,Pontifica,"Explore this Employee Performance Guide, crafted for small to mid-sized firms by industry experts, covering performance management, objective setting, and feedback strategies."
"Digital Health Value Chain",https://flevy.com/browse/marketplace/digital-health-value-chain-8630,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Digital Health Value Chain Analysis."
"Pharmaceuticals Value Chain",https://flevy.com/browse/marketplace/pharmaceuticals-value-chain-8615,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants  and provides actionable insights for Pharma Industry Value Chain Analysis."
"Chemicals Value Chain",https://flevy.com/browse/marketplace/chemicals-value-chain-8648,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Chemicals Value Chain Analysis."
